time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-03T03:30:01.770Z,41.3343,129.0307,0,6.3,mb,,10,3.307,0.85,us,us2000aert,2017-09-23T20:53:41.849Z,"21km ENE of Sungjibaegam, North Korea",explosion,5.5,1.6,0.02,944,reviewed,us,us
2017-09-03T03:21:42.570Z,11.9775,-87.9271,8.23,5,mww,,145,1.115,1.05,us,us2000aerc,2017-09-23T20:22:49.040Z,"99km SW of Corinto, Nicaragua",earthquake,6.4,4.3,0.066,22,reviewed,us,us
2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29,0.282,0.6,us,us2000aekg,2017-10-11T21:11:43.362Z,"12km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68,reviewed,us,us
2017-09-02T23:00:01.800Z,14.0158,146.5948,11,5.5,mww,,21,1.73,0.79,us,us2000aek2,2017-09-24T04:03:48.605Z,"148km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,8.3,1.7,0.071,19,reviewed,us,us
2017-09-02T22:45:24.580Z,44.8196,153.144,10,5,mb,,93,7.554,0.58,us,us2000aek1,2017-10-05T05:40:20.040Z,"East of the Kuril Islands",earthquake,7.5,1.8,0.043,173,reviewed,us,us
2017-09-02T19:06:49.580Z,-7.0566,129.9558,81.22,5,mb,,57,1.618,0.68,us,us2000aeig,2017-09-22T03:43:00.040Z,"179km WNW of Saumlaki, Indonesia",earthquake,6.1,5.6,0.064,77,reviewed,us,us
2017-09-02T03:32:22.220Z,-6.0389,104.9644,75.14,5,mb,,34,2.604,1.18,us,us2000ae1c,2017-09-21T04:18:17.622Z,"52km SSW of Padangcermin, Indonesia",earthquake,7.5,4.3,0.06,91,reviewed,us,us
2017-09-01T21:07:41.640Z,58.0085,152.9369,13.72,5,mb,,48,1.934,0.81,us,us2000adzc,2017-09-15T03:40:32.040Z,"199km SSE of Ola, Russia",earthquake,5.7,3.7,0.029,386,reviewed,us,us
2017-09-01T11:07:37.020Z,57.058,-34.0711,10,5.5,mww,,21,7.14,0.96,us,us2000adtb,2017-10-05T12:41:28.364Z,"Reykjanes Ridge",earthquake,7.4,1.7,0.054,33,reviewed,us,us
2017-09-01T10:59:40.480Z,56.9317,-33.9796,10,5.2,mww,,34,7.26,0.7,us,us2000adt8,2017-10-05T11:59:56.040Z,"Reykjanes Ridge",earthquake,8,1.8,0.056,31,reviewed,us,us
2017-09-01T07:42:45.010Z,10.113,-85.5035,27.75,5.4,mww,,136,0.035,0.94,us,us2000ads0,2017-09-21T13:08:05.259Z,"6km SW of Nicoya, Costa Rica",earthquake,5,5,0.068,21,reviewed,us,us
2017-08-31T22:57:38.760Z,-0.2252,125.1781,40.82,5.3,mww,,28,2.402,0.89,us,us2000adpp,2017-10-12T21:15:57.040Z,"136km SE of Modayag, Indonesia",earthquake,6.1,4.3,0.071,19,reviewed,us,us
2017-08-31T17:46:02.862Z,58.4501,-153.6515,62.9,5.5,ml,,,,0.84,ak,ak16749110,2017-10-11T18:23:08.040Z,"98km NW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T17:06:55.750Z,-1.159,99.6881,43.14,6.3,mww,,20,2,1.13,us,us2000adjh,2017-09-12T21:05:04.409Z,"71km NE of Muara Siberut, Indonesia",earthquake,6.5,3.3,0.056,31,reviewed,us,us
2017-08-31T05:48:32.240Z,13.7712,-91.5264,35,5,mb,,94,0.766,0.8,us,us2000addm,2017-10-12T04:56:13.040Z,"53km SSW of Nueva Concepcion, Guatemala",earthquake,6.5,2,0.026,488,reviewed,us,us
2017-08-31T01:30:27.560Z,27.902,56.9464,10,5.2,mb,,78,3.018,1.05,us,us2000add3,2017-08-31T20:07:14.651Z,"84km N of Minab, Iran",earthquake,6.5,1.7,0.053,116,reviewed,us,us
2017-08-30T22:09:02.830Z,28.4869,130.0231,24.18,5.2,mb,,48,2.261,0.76,us,us2000adb8,2017-09-22T02:14:58.993Z,"54km ENE of Naze, Japan",earthquake,6.1,4.4,0.045,163,reviewed,us,us
2017-08-30T14:20:05.390Z,39.8949,-29.6094,10,5.3,mww,,78,1.505,0.57,us,us2000ad51,2017-10-20T05:00:04.210Z,"138km ENE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.9,0.051,37,reviewed,us,us
2017-08-30T14:19:14.680Z,40.0099,-29.4168,10,5,mb,,68,1.457,0.65,us,us2000ad50,2017-10-19T18:50:15.737Z,"158km ENE of Santa Cruz das Flores, Portugal",earthquake,8.7,1.8,0.065,75,reviewed,us,us
2017-08-30T08:07:02.620Z,13.0364,-101.7118,10,5.2,mb,,180,4.434,1.48,us,us2000ad3k,2017-10-04T13:30:45.040Z,"Off the coast of Guerrero, Mexico",earthquake,9.5,1.9,0.027,455,reviewed,us,us
2017-08-30T08:03:42.440Z,12.9924,145.6228,10,5.2,mb,,37,0.944,1.12,us,us2000ad3j,2017-10-04T10:17:29.040Z,"99km SE of Yigo Village, Guam",earthquake,8.2,1.8,0.042,189,reviewed,us,us
2017-08-29T22:08:33.740Z,19.2682,121.1591,27.59,5.4,mww,,22,3.532,0.65,us,us2000ad02,2017-09-20T01:42:46.040Z,"72km N of Namuac, Philippines",earthquake,6.9,3.1,0.059,28,reviewed,us,us
2017-08-29T16:47:28.250Z,-59.3706,-27.1963,35,5.3,mb,,51,8.878,0.83,us,us2000acvv,2017-09-25T15:54:00.040Z,"54km SW of Bristol Island, South Sandwich Islands",earthquake,7.1,1.9,0.071,67,reviewed,us,us
2017-08-29T07:00:12.820Z,52.0862,156.9832,141.69,5,mb,,117,1.113,0.77,us,us2000acrz,2017-09-09T07:47:26.040Z,"72km NNE of Ozernovskiy, Russia",earthquake,10,6.9,0.052,121,reviewed,us,us
2017-08-27T23:14:52.810Z,37.9475,47.1318,17.29,5.2,mwr,,44,2.669,0.86,us,us2000acc8,2017-10-19T20:56:18.040Z,"52km N of Hashtrud, Iran",earthquake,5.2,3.3,0.08,15,reviewed,us,us
2017-08-27T13:52:19.360Z,-1.4586,148.064,10,5.4,mww,,49,0.907,0.88,us,us2000ac8x,2017-10-19T21:01:59.040Z,"108km NE of Lorengau, Papua New Guinea",earthquake,6.3,1.8,0.068,21,reviewed,us,us
2017-08-27T04:17:51.000Z,-1.4525,148.08,8,6.3,mww,,13,0.923,0.83,us,us2000ac7a,2017-10-17T21:47:50.765Z,"109km NE of Lorengau, Papua New Guinea",earthquake,5.9,1.7,0.061,26,reviewed,us,us
2017-08-27T00:02:22.440Z,-10.326,111.1036,10,5.2,mww,,23,2.465,1.14,us,us2000ac5g,2017-10-19T21:19:58.632Z,"228km S of Ngulung Wetan, Indonesia",earthquake,6.4,1.7,0.071,19,reviewed,us,us
2017-08-26T21:50:59.260Z,-47.2669,160.03,10,5.5,mww,,53,4.704,0.66,us,us2000ac49,2017-09-08T18:24:46.582Z,"North of Macquarie Island",earthquake,7.8,1.7,0.065,23,reviewed,us,us
2017-08-26T08:12:51.530Z,6.1691,-82.6647,10,5.2,mww,,144,2.397,1.16,us,us2000ac0s,2017-09-13T12:52:15.606Z,"207km S of Punta de Burica, Panama",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-08-25T19:13:04.030Z,-14.6024,168.0311,10,5,mb,,43,6.187,1.07,us,us2000abu2,2017-09-20T20:47:08.040Z,"95km SSE of Sola, Vanuatu",earthquake,8.8,1.8,0.067,71,reviewed,us,us
2017-08-25T07:27:11.940Z,36.4191,71.3353,110.81,5.1,mb,,59,0.932,1.13,us,us2000abl2,2017-09-30T04:57:01.040Z,"34km SSW of Ashkasham, Afghanistan",earthquake,6,6,0.05,129,reviewed,us,us
2017-08-24T08:07:04.440Z,54.1746,169.2845,18.73,5,mb,,87,3.222,0.69,us,us2000ab8n,2017-09-13T07:19:26.040Z,"240km ESE of Nikol'skoye, Russia",earthquake,8.8,4.3,0.054,107,reviewed,us,us
2017-08-23T13:42:53.880Z,36.1833,44.9358,8,5.1,mww,,43,0.7,0.8,us,us2000aay1,2017-09-30T04:37:36.174Z,"29km ENE of Kuysinjaq, Iraq",earthquake,5.8,1.8,0.083,14,reviewed,us,us
2017-08-22T22:26:14.630Z,10.9542,124.7072,17.22,5,mb,,55,3.954,0.65,us,us2000aasy,2017-09-29T21:34:17.040Z,"0km ENE of Talisayan, Philippines",earthquake,7.6,3.9,0.056,102,reviewed,us,us
2017-08-21T21:12:23.100Z,-15.4933,-171.5759,10,5.3,mww,,72,1.586,1.05,us,us2000aaei,2017-08-28T02:14:36.109Z,"152km SW of Vailoatai, American Samoa",earthquake,7.3,1.8,0.078,16,reviewed,us,us
2017-08-21T13:59:31.850Z,14.3676,-93.0916,10,5.3,mww,,108,1.335,0.89,us,us2000aa6g,2017-10-15T13:13:14.040Z,"82km WSW of Puerto Madero, Mexico",earthquake,7.4,1.9,0.055,32,reviewed,us,us
2017-08-20T23:37:33.620Z,-35.6156,-179.4997,10,5.1,mb,,75,2.625,1.2,us,us2000aa14,2017-09-11T22:46:07.040Z,"East of the North Island of New Zealand",earthquake,10.6,1.8,0.09,40,reviewed,us,us
2017-08-20T23:28:57.090Z,14.0033,-91.8497,16,5.3,mww,,115,1.349,1.22,us,us2000aa12,2017-09-29T21:07:55.040Z,"33km SSE of Champerico, Guatemala",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2017-08-20T17:42:16.510Z,-13.7578,-75.6917,79.75,5.1,mww,,130,2.086,1.14,us,us2000a9yf,2017-09-24T13:47:17.040Z,"28km N of San Juan Bautista, Peru",earthquake,9.7,6.3,0.086,13,reviewed,us,us
2017-08-19T07:33:45.270Z,-55.6393,-29.4496,10,5.1,mb,,67,9.542,0.78,us,us2000a9q2,2017-11-14T01:42:14.040Z,"182km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,1.8,0.078,53,reviewed,us,us
2017-08-19T02:00:52.550Z,-17.9609,-178.8406,544,6.4,mww,,10,2.966,0.96,us,us2000a9n1,2017-11-14T01:42:14.040Z,"254km SE of Lambasa, Fiji",earthquake,8.1,1.9,0.046,46,reviewed,us,us
2017-08-18T21:00:49.210Z,-6.2578,128.0493,13.7,5.5,mww,,24,3.651,0.72,us,us2000a9k7,2017-11-14T01:42:14.040Z,"280km S of Amahusu, Indonesia",earthquake,6.7,3.6,0.056,31,reviewed,us,us
2017-08-18T20:31:50.930Z,-45.528,-76.6048,10,5.1,mww,,103,2.561,1.15,us,us2000a9je,2017-11-14T01:42:14.040Z,"296km W of Puerto Chacabuco, Chile",earthquake,8.8,1.9,0.083,14,reviewed,us,us
2017-08-18T18:52:24.660Z,-29.4577,-176.1433,10,5.2,mb,,37,1.573,0.96,us,us2000a9i5,2017-11-14T01:42:14.040Z,"171km E of Raoul Island, New Zealand",earthquake,7.4,1.7,0.04,208,reviewed,us,us
2017-08-18T05:15:14.460Z,16.9872,-100.3035,26.3,5.1,mb,,150,0.069,1.18,us,us2000a99s,2017-09-08T05:11:19.937Z,"11km SSE of Zacualpan, Mexico",earthquake,4.5,5.3,0.056,103,reviewed,us,us
2017-08-18T02:59:25.640Z,-1.112,-13.6605,35,6.6,mww,,24,6.811,0.74,us,us2000a98r,2017-11-14T01:42:13.040Z,"North of Ascension Island",earthquake,8.6,1.9,0.06,27,reviewed,us,us
2017-08-17T08:52:22.190Z,-5.7508,-12.6369,10,5.2,mb,,38,2.761,0.65,us,us2000a90w,2017-11-14T01:42:11.040Z,"Ascension Island region",earthquake,9.2,1.9,0.064,80,reviewed,us,us
2017-08-17T03:00:19.040Z,-48.7607,126.388,10,5.1,mb,,75,18.005,1,us,us2000a8zw,2017-11-14T01:42:11.040Z,"Western Indian-Antarctic Ridge",earthquake,11.2,1.8,0.099,33,reviewed,us,us
2017-08-16T19:46:59.860Z,-24.9605,-13.4634,10,5.2,mb,,63,12.11,0.71,us,us2000a8vq,2017-11-14T01:42:10.040Z,"Southern Mid-Atlantic Ridge",earthquake,10,1.8,0.067,74,reviewed,us,us
2017-08-16T19:21:54.810Z,-29.64,-176.1624,10,5.3,mb,,64,1.59,0.86,us,us2000a8vd,2017-11-14T01:42:10.040Z,"173km ESE of Raoul Island, New Zealand",earthquake,9.3,1.4,0.04,208,reviewed,us,us
2017-08-16T12:51:25.870Z,28.6737,127.9007,198,5.7,mww,,29,1.86,1.14,us,us2000a8qf,2017-11-14T01:42:10.040Z,"158km WNW of Naze, Japan",earthquake,4.8,1.9,0.046,45,reviewed,us,us
2017-08-16T07:23:42.580Z,11.4596,138.8725,10,5,mb,,97,6.225,0.96,us,us2000a8pe,2017-11-14T01:42:10.040Z,"217km NNE of Rumung, Micronesia",earthquake,6,1.8,0.063,80,reviewed,us,us
2017-08-16T04:09:03.430Z,-2.2958,99.891,21.4,5.3,mb,,96,2.846,0.81,us,us2000a8nj,2017-11-14T01:42:09.040Z,"108km SE of Muara Siberut, Indonesia",earthquake,8.3,4.3,0.056,109,reviewed,us,us
2017-08-16T02:27:31.360Z,45.5644,-27.6956,10,5.2,mww,,44,6.851,0.78,us,us2000a8mw,2017-11-14T01:42:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,3.8,1.9,0.051,37,reviewed,us,us
2017-08-15T19:03:21.910Z,-30.0161,-72.1624,10.21,5.1,mww,,71,0.807,0.91,us,us2000a8iw,2017-11-14T01:42:09.040Z,"79km W of Coquimbo, Chile",earthquake,3.9,1.4,0.073,18,reviewed,us,us
2017-08-15T06:01:44.960Z,-14.7973,-173.1163,8,5.7,mww,,87,1.569,1.19,us,us2000a8bb,2017-11-14T01:42:08.040Z,"137km SW of Gataivai, Samoa",earthquake,8.7,1.8,0.071,19,reviewed,us,us
2017-08-15T05:07:33.200Z,-29.5228,-176.1316,10,5,mb,,63,1.592,1,us,us2000a8ba,2017-11-14T01:42:08.040Z,"173km E of Raoul Island, New Zealand",earthquake,5.8,1.9,0.048,139,reviewed,us,us
2017-08-15T02:26:15.050Z,-43.9555,-82.4503,10,5.1,mb,,82,16.523,0.87,us,us2000a89t,2017-11-14T01:42:08.040Z,"West Chile Rise",earthquake,6.4,1.8,0.054,111,reviewed,us,us
2017-08-15T02:24:51.390Z,-43.818,-82.056,10,5.1,mb,,82,6.382,0.84,us,us2000a89r,2017-11-14T01:42:08.040Z,"West Chile Rise",earthquake,11,1.9,0.065,76,reviewed,us,us
2017-08-14T23:49:27.150Z,-3.7909,140.2565,18.04,5.4,mww,,19,1.344,0.8,us,us2000a88s,2017-11-14T01:42:08.040Z,"133km SSW of Abepura, Indonesia",earthquake,3.4,3.1,0.071,19,reviewed,us,us
2017-08-14T05:35:09.050Z,-54.9651,-129.7723,10,5.6,mww,,37,31.055,0.86,us,us2000a7xx,2017-11-14T01:42:06.040Z,"Pacific-Antarctic Ridge",earthquake,4.8,1.7,0.071,19,reviewed,us,us
2017-08-14T00:29:04.630Z,48.6974,-27.883,10,5.1,mb,,45,15.971,0.6,us,us2000a7vn,2017-11-14T01:42:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.2,1.6,0.026,474,reviewed,us,us
2017-08-14T00:24:45.780Z,48.7175,-27.8621,10,5.2,mww,,21,11.08,0.47,us,us2000a7vl,2017-11-14T01:42:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.3,1.8,0.069,20,reviewed,us,us
2017-08-14T00:19:19.680Z,48.8522,-27.8866,10,5.1,mww,,31,10.131,0.56,us,us2000a7vf,2017-11-14T01:42:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.5,1.8,0.06,27,reviewed,us,us
2017-08-13T16:51:24.050Z,-10.7214,-74.5662,32,5.8,mww,,73,2.562,0.98,us,us2000a7ta,2017-11-14T01:42:06.040Z,"59km N of Satipo, Peru",earthquake,2,1.8,0.063,24,reviewed,us,us
2017-08-13T12:18:13.860Z,-19.0231,169.579,264.16,5.1,mb,,32,2.808,0.78,us,us2000a7sb,2017-11-14T01:42:05.040Z,"66km NNE of Isangel, Vanuatu",earthquake,9.2,5.5,0.056,106,reviewed,us,us
2017-08-13T06:19:26.730Z,-5.6506,-12.5581,10,5.1,mb,,33,2.888,0.81,us,us2000a7rj,2017-11-14T01:42:05.040Z,"Ascension Island region",earthquake,6.9,1.4,0.039,208,reviewed,us,us
2017-08-13T03:47:49.850Z,-10.0497,160.868,28.58,5,mb,,91,1.091,0.53,us,us2000a7qv,2017-11-14T01:42:05.040Z,"121km SE of Honiara, Solomon Islands",earthquake,8.7,5.6,0.056,101,reviewed,us,us
2017-08-13T03:08:10.560Z,-3.7682,101.6228,31,6.4,mww,,26,1.453,0.9,us,us2000a7q2,2017-11-14T01:42:04.040Z,"71km W of Bengkulu, Indonesia",earthquake,5.8,1.7,0.057,30,reviewed,us,us
2017-08-12T20:30:57.340Z,-5.8101,153.5143,9.87,5,mb,,118,7.24,0.71,us,us2000a7na,2017-10-25T00:38:10.040Z,"157km SSE of Taron, Papua New Guinea",earthquake,10.1,4.6,0.063,80,reviewed,us,us
2017-08-12T18:23:43.850Z,30.001,131.1298,21.08,5.3,mww,,54,1.612,0.77,us,us2000a7m5,2017-10-25T00:38:10.040Z,"82km S of Nishinoomote, Japan",earthquake,6.4,4.4,0.08,15,reviewed,us,us
2017-08-12T18:09:36.000Z,-4.2405,152.9065,37.6,5.2,mww,,26,7.672,0.68,us,us2000a7m3,2017-10-25T00:38:10.040Z,"28km NNW of Taron, Papua New Guinea",earthquake,6.9,4.5,0.089,12,reviewed,us,us
2017-08-12T17:10:01.370Z,30.3422,94.8528,28.2,5,mb,,38,3.293,0.57,us,us2000a7lp,2017-10-25T00:38:10.040Z,"61km S of Domartang, China",earthquake,8.4,4.9,0.051,120,reviewed,us,us
2017-08-12T15:59:28.640Z,-20.0278,-71.0217,10,5.2,mww,,55,0.87,1.06,us,us2000a7la,2017-10-25T00:38:10.040Z,"94km WNW of Iquique, Chile",earthquake,5.7,1.8,0.078,16,reviewed,us,us
2017-08-12T13:53:33.840Z,-29.6674,-176.093,10,5.1,mb,,60,1.655,0.77,us,us2000a7kv,2017-10-25T00:38:10.040Z,"180km ESE of Raoul Island, New Zealand",earthquake,9,1.8,0.055,108,reviewed,us,us
2017-08-12T12:54:13.590Z,-30.2412,-72.1598,9,5.8,mww,,87,0.86,1.03,us,us2000a7kk,2017-10-25T00:38:10.040Z,"84km WSW of Coquimbo, Chile",earthquake,4.7,1.7,0.052,35,reviewed,us,us
2017-08-12T10:14:32.980Z,-55.4745,-30.0115,10,5.3,mww,,57,3.926,0.58,us,us2000a7ka,2017-10-25T00:38:09.040Z,"221km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.8,1.8,0.103,9,reviewed,us,us
2017-08-12T07:22:36.910Z,-6.205,130.9922,75.76,5,mb,,39,1.792,1.02,us,us2000a7jd,2017-10-25T00:38:09.040Z,"196km N of Saumlaki, Indonesia",earthquake,7,3.1,0.077,54,reviewed,us,us
2017-08-11T23:57:10.100Z,-28.0917,-67.3529,116.53,5,mww,,27,2.599,0.75,us,us2000a7hj,2017-10-25T00:38:09.040Z,"21km E of Tinogasta, Argentina",earthquake,6.5,4.7,0.068,21,reviewed,us,us
2017-08-11T21:45:09.400Z,-16.2986,-73.4744,41,5.6,mww,,59,3.632,0.71,us,us2000a7gq,2017-10-25T00:38:08.040Z,"89km WNW of Camana, Peru",earthquake,7.2,1.8,0.065,23,reviewed,us,us
2017-08-11T15:36:14.940Z,-6.5533,131.1113,61.8,5.1,mb,,66,1.432,0.85,us,us2000a7cj,2017-10-25T00:38:08.040Z,"156km N of Saumlaki, Indonesia",earthquake,7,6.3,0.07,66,reviewed,us,us
2017-08-11T05:28:25.790Z,14.0065,120.7391,172,6.2,mww,,17,0.214,0.81,us,us2000a77i,2017-10-25T00:38:08.040Z,"1km SE of Tuy, Philippines",earthquake,6.6,1.9,0.045,47,reviewed,us,us
2017-08-10T09:51:51.020Z,-25.0092,-13.6001,10,5.5,mww,,42,28.161,1.08,us,us2000a6ul,2017-10-25T00:38:06.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.2,1.8,0.083,14,reviewed,us,us
2017-08-10T07:07:52.030Z,50.5453,157.3699,80.46,5.1,mb,,108,2.575,0.91,us,us2000a6ti,2017-10-25T00:38:06.040Z,"89km E of Severo-Kuril'sk, Russia",earthquake,8.8,3.6,0.058,98,reviewed,us,us
2017-08-10T05:57:18.590Z,-8.1513,103.9711,10,5.2,mb,,104,2.847,0.59,us,us2000a6sy,2017-10-25T00:38:06.040Z,"235km SW of Tugu Hilir, Indonesia",earthquake,7.1,1.6,0.062,86,reviewed,us,us
2017-08-10T04:28:03.400Z,41.5742,-29.4081,10,5,mb,,50,2.985,0.58,us,us2000a6sh,2017-10-25T00:38:06.040Z,"276km NNE of Santa Cruz das Flores, Portugal",earthquake,10.2,1.9,0.034,277,reviewed,us,us
2017-08-10T00:43:19.030Z,9.498,124.0866,524.62,5,mb,,21,2.828,0.91,us,us2000a6rc,2017-10-25T00:38:06.040Z,"10km S of Lila, Philippines",earthquake,9,5.8,0.046,153,reviewed,us,us
2017-08-10T00:36:30.690Z,35.7086,140.1416,61.61,5.1,mww,,96,0.423,0.91,us,us2000a6r5,2017-10-25T00:38:06.040Z,"6km NNW of Yotsukaido, Japan",earthquake,6.1,5.3,0.089,12,reviewed,us,us
2017-08-09T21:30:16.360Z,-7.5498,121.8589,8.56,5,mb,,62,1.142,0.5,us,us2000a6mh,2017-10-25T00:38:05.040Z,"106km N of Maurole, Indonesia",earthquake,5.6,3.8,0.067,71,reviewed,us,us
2017-08-09T06:57:55.360Z,-20.061,-173.2267,10,5,mb,,74,3.261,1.07,us,us2000a69d,2017-10-25T00:38:04.040Z,"121km ESE of Pangai, Tonga",earthquake,9.2,1.8,0.082,48,reviewed,us,us
2017-08-09T05:48:27.010Z,52.4708,-169.1409,29,5.5,mww,,67,0.475,1.24,us,us2000a690,2017-10-25T00:38:04.040Z,"55km SSW of Nikolski, Alaska",earthquake,4.8,1.8,0.058,29,reviewed,us,us
2017-08-09T05:40:39.290Z,52.4023,-169.0496,29,5.5,mww,,119,0.563,1.17,us,us2000a68x,2017-10-25T00:38:04.040Z,"60km SSW of Nikolski, Alaska",earthquake,6,1.8,0.061,26,reviewed,us,us
2017-08-08T23:44:31.400Z,44.359,82.7899,10,5.3,mb,,31,2.46,0.72,us,us2000a65m,2017-10-25T00:38:03.040Z,"102km SSE of Dostyq, Kazakhstan",earthquake,3.2,1.8,0.043,179,reviewed,us,us
2017-08-08T23:39:18.590Z,44.3249,82.742,10,5.2,mb,,56,2.489,0.95,us,us2000a65g,2017-10-25T00:38:03.040Z,"105km S of Dostyq, Kazakhstan",earthquake,7.6,1.8,0.093,38,reviewed,us,us
2017-08-08T23:27:53.080Z,44.3023,82.8317,20,6.3,mww,,20,2.52,0.89,us,us2000a65e,2017-10-25T00:38:03.040Z,"109km SSE of Dostyq, Kazakhstan",earthquake,5.9,1.8,0.053,34,reviewed,us,us
2017-08-08T21:46:50.320Z,52.6769,172.5364,39.44,5.1,mb,,111,0.952,0.5,us,us2000a646,2017-10-25T00:38:03.040Z,"47km WSW of Attu Station, Alaska",earthquake,1.8,6.6,0.038,232,reviewed,us,us
2017-08-08T20:43:42.230Z,6.5362,-72.0903,49.06,5.1,mb,,56,2.742,0.87,us,us2000a62q,2017-10-25T00:38:03.040Z,"36km ENE of Guican, Colombia",earthquake,6.1,5.8,0.029,393,reviewed,us,us
2017-08-08T13:19:49.540Z,33.1926,103.8552,9,6.5,mww,,22,11.411,0.77,us,us2000a5x1,2017-10-25T00:38:03.040Z,"36km WSW of Yongle, China",earthquake,4.3,1.7,0.043,52,reviewed,us,us
2017-08-08T07:42:22.230Z,36.9645,27.5711,10,5.3,mww,,38,0.87,0.69,us,us2000a5vf,2017-10-25T00:38:02.040Z,"15km ESE of Bodrum, Turkey",earthquake,4.2,1.8,0.065,23,reviewed,us,us
2017-08-08T05:49:36.550Z,26.4808,127.1733,30.34,5.1,mb,,46,1.045,1.05,us,us2000a5uf,2017-10-25T00:38:02.040Z,"58km WNW of Naha-shi, Japan",earthquake,6.7,4.3,0.045,162,reviewed,us,us
2017-08-07T13:24:04.430Z,-31.7402,-178.5357,35,5.1,mb,,133,2.541,0.63,us,us2000a5ic,2017-10-25T00:38:01.040Z,"48km SE of L'Esperance Rock, New Zealand",earthquake,8,1.9,0.095,36,reviewed,us,us
2017-08-07T12:12:11.710Z,-3.3488,146.7884,10,5.7,mww,,28,1.419,0.66,us,us2000a5hh,2017-10-25T00:38:01.040Z,"156km SSW of Lorengau, Papua New Guinea",earthquake,7.2,1.8,0.071,19,reviewed,us,us
2017-08-07T12:02:50.860Z,-3.3805,146.8642,10,5.5,mww,,31,1.419,0.85,us,us2000a5hd,2017-10-25T00:38:01.040Z,"156km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.08,15,reviewed,us,us
2017-08-07T11:07:26.290Z,-3.3128,146.8273,10,5,mb,,78,1.371,1.27,us,us2000a5gx,2017-10-25T00:38:01.040Z,"150km SSW of Lorengau, Papua New Guinea",earthquake,5.6,1.7,0.074,59,reviewed,us,us
2017-08-07T06:26:43.700Z,-5.4347,151.5815,31,5.8,mww,,17,1.204,0.97,us,us2000a5g1,2017-10-25T00:38:01.040Z,"141km SSW of Kokopo, Papua New Guinea",earthquake,7,1.6,0.06,27,reviewed,us,us
2017-08-06T19:56:57.080Z,-5.8903,-12.633,10,5.1,mb,,39,2.656,0.78,us,us2000a5ds,2017-10-25T00:38:00.040Z,"299km NE of Georgetown, Saint Helena",earthquake,9.1,1.9,0.057,98,reviewed,us,us
2017-08-06T19:32:06.270Z,-47.2884,99.8671,10,5.6,mww,,58,18.916,1.17,us,us2000a5dp,2017-10-25T00:38:00.040Z,"Southeast Indian Ridge",earthquake,11.8,1.8,0.073,18,reviewed,us,us
2017-08-06T00:15:09.900Z,-10.2334,161.4827,70,5.8,mww,,16,1.706,0.76,us,us2000a59l,2017-10-25T00:37:59.040Z,"53km WNW of Kirakira, Solomon Islands",earthquake,8,1.8,0.068,21,reviewed,us,us
2017-08-05T07:39:19.040Z,7.9215,125.2212,20.8,5.1,mb,,85,0.917,0.63,us,us2000a52a,2017-10-18T01:54:19.040Z,"6km WNW of Little Baguio, Philippines",earthquake,7.5,5,0.058,95,reviewed,us,us
2017-08-05T00:30:41.230Z,6.1147,125.415,76,5.8,mww,,15,0.962,0.86,us,us2000a4zc,2017-10-18T01:54:18.040Z,"6km NNE of Suyan, Philippines",earthquake,6.7,1.8,0.054,33,reviewed,us,us
2017-08-05T00:04:18.190Z,-5.8255,-12.5731,10,5,mb,,88,2.744,0.68,us,us2000a4z6,2017-10-18T01:54:18.040Z,"Ascension Island region",earthquake,11.5,1.9,0.041,189,reviewed,us,us
2017-08-04T17:43:55.470Z,-9.8902,154.2773,10,5,mww,,34,5.608,0.72,us,us2000a4m8,2017-10-18T01:54:18.040Z,"194km ESE of Kulumadau, Papua New Guinea",earthquake,7.6,1.5,0.078,16,reviewed,us,us
2017-08-04T11:19:45.840Z,24.6076,123.6158,59.79,5.1,mww,,34,0.568,0.97,us,us2000a4hf,2017-10-18T01:54:18.040Z,"62km WNW of Ishigaki, Japan",earthquake,6.2,4,0.063,24,reviewed,us,us
2017-08-03T23:43:27.820Z,-19.9136,-173.2977,10,5.4,mww,,25,6.145,0.85,us,us2000a4ca,2017-10-18T01:54:17.040Z,"110km E of Pangai, Tonga",earthquake,8.4,1.7,0.071,19,reviewed,us,us
